# Time-averaged data for fix temp
# TimeStep c_temp
63109 3522.65
63110 3523.04
63111 3523.54
63112 3524.07
63113 3524.6
63114 3525.1
63115 3525.6
63116 3526.1
63117 3526.6
63118 3527.08
63119 3527.55
63120 3527.99
63121 3528.43
63122 3528.84
63123 3529.13
63124 3529.24
63125 3529.17
63126 3528.97
63127 3528.68
63128 3528.33
63129 3527.97
63130 3527.61
63131 3527.31
63132 3527.06
63133 3526.88
63134 3526.79
63135 3526.8
63136 3526.87
63137 3526.94
63138 3526.97
63139 3527
63140 3527.06
63141 3527.24
63142 3527.61
63143 3528.19
63144 3528.91
63145 3529.64
63146 3530.31
63147 3530.91
63148 3531.51
63149 3532.11
63150 3532.67
63151 3533.14
63152 3533.53
63153 3533.86
63154 3534.13
63155 3534.36
63156 3534.53
63157 3534.58
63158 3534.51
63159 3534.38
63160 3534.23
63161 3534.09
63162 3533.94
63163 3533.73
63164 3533.48
63165 3533.25
63166 3533.05
63167 3532.83
63168 3532.53
63169 3532.13
63170 3531.68
63171 3531.25
63172 3530.9
63173 3530.63
63174 3530.44
63175 3530.28
63176 3530.07
63177 3529.78
63178 3529.44
63179 3529.1
63180 3528.76
63181 3528.39
63182 3528
63183 3527.6
63184 3527.22
63185 3526.86
63186 3526.49
63187 3526.09
63188 3525.66
63189 3525.24
63190 3524.83
63191 3524.43
63192 3524.04
63193 3523.69
63194 3523.43
63195 3523.24
63196 3523.11
63197 3523.06
63198 3523.1
63199 3523.25
63200 3523.51
63201 3523.84
63202 3524.19
63203 3524.52
63204 3524.86
63205 3525.27
63206 3525.81
63207 3526.46
63208 3527.17
63209 3527.86
63210 3528.51
63211 3529.12
63212 3529.61
63213 3529.9
63214 3530.05
63215 3530.16
63216 3530.26
63217 3530.32
63218 3530.3
63219 3530.17
63220 3529.94
63221 3529.67
63222 3529.39
63223 3529.09
63224 3528.75
63225 3528.31
63226 3527.79
63227 3527.27
63228 3526.82
63229 3526.45
63230 3526.13
63231 3525.81
63232 3525.45
63233 3525.07
63234 3524.73
63235 3524.44
63236 3524.19
63237 3523.98
63238 3523.82
63239 3523.71
63240 3523.67
63241 3523.68
63242 3523.77
63243 3523.95
63244 3524.24
63245 3524.57
63246 3524.88
63247 3525.15
63248 3525.39
63249 3525.64
63250 3525.91
63251 3526.2
63252 3526.48
63253 3526.76
63254 3527.09
63255 3527.5
63256 3527.99
63257 3528.52
63258 3529.03
63259 3529.48
63260 3529.85
63261 3530.14
63262 3530.4
63263 3530.62
63264 3530.8
63265 3530.95
63266 3531.07
63267 3531.16
63268 3531.25
63269 3531.34
63270 3531.43
63271 3531.51
63272 3531.55
63273 3531.51
63274 3531.38
63275 3531.22
63276 3531.04
63277 3530.85
63278 3530.63
63279 3530.4
63280 3530.16
63281 3529.9
63282 3529.62
63283 3529.36
63284 3529.17
63285 3529.05
63286 3528.98
63287 3528.94
63288 3528.92
63289 3528.98
63290 3529.11
63291 3529.31
63292 3529.56
63293 3529.84
63294 3530.13
63295 3530.4
63296 3530.64
63297 3530.85
63298 3531.09
63299 3531.33
63300 3531.52
63301 3531.62
63302 3531.64
63303 3531.62
63304 3531.6
63305 3531.52
63306 3531.34
63307 3531.04
63308 3530.6
63309 3530.02
63310 3529.3
63311 3528.56
63312 3527.88
63313 3527.27
63314 3526.71
63315 3526.25
63316 3525.93
63317 3525.76
63318 3525.71
63319 3525.74
63320 3525.79
63321 3525.83
63322 3525.85
63323 3525.88
63324 3525.95
63325 3526.08
63326 3526.27
63327 3526.5
63328 3526.71
63329 3526.86
63330 3526.92
63331 3526.88
63332 3526.74
63333 3526.54
63334 3526.31
63335 3526.07
63336 3525.87
63337 3525.75
63338 3525.68
63339 3525.63
63340 3525.61
63341 3525.63
63342 3525.72
63343 3525.89
63344 3526.12
63345 3526.38
63346 3526.61
63347 3526.78
63348 3526.9
63349 3527.01
63350 3527.18
63351 3527.39
63352 3527.57
63353 3527.64
63354 3527.61
63355 3527.55
63356 3527.56
63357 3527.64
63358 3527.78
63359 3527.93
63360 3528.02
63361 3528.06
63362 3528.1
63363 3528.15
63364 3528.16
63365 3528.11
63366 3528.02
63367 3527.89
63368 3527.75
63369 3527.69
63370 3527.79
63371 3528.02
63372 3528.33
63373 3528.65
63374 3528.91
63375 3529.09
63376 3529.17
63377 3529.14
63378 3528.99
63379 3528.71
63380 3528.34
63381 3527.92
63382 3527.5
63383 3527.11
63384 3526.72
63385 3526.31
63386 3525.9
63387 3525.51
63388 3525.21
63389 3525.08
63390 3525.13
63391 3525.3
63392 3525.48
63393 3525.59
63394 3525.6
63395 3525.56
63396 3525.52
63397 3525.51
63398 3525.5
63399 3525.45
63400 3525.33
63401 3525.11
63402 3524.82
63403 3524.49
63404 3524.17
63405 3523.91
63406 3523.71
63407 3523.56
63408 3523.47
63409 3523.44
63410 3523.47
63411 3523.52
63412 3523.54
63413 3523.54
63414 3523.53
63415 3523.56
63416 3523.67
63417 3523.91
63418 3524.28
63419 3524.78
63420 3525.35
63421 3525.92
63422 3526.48
63423 3527.03
63424 3527.58
63425 3528.12
63426 3528.66
63427 3529.17
63428 3529.62
63429 3529.97
63430 3530.24
63431 3530.45
63432 3530.62
63433 3530.74
63434 3530.78
63435 3530.73
63436 3530.59
63437 3530.37
63438 3530.12
63439 3529.88
63440 3529.64
63441 3529.38
63442 3529.11
63443 3528.86
63444 3528.65
63445 3528.46
63446 3528.26
63447 3528.03
63448 3527.77
63449 3527.45
63450 3527.11
63451 3526.78
63452 3526.47
63453 3526.22
63454 3526.03
63455 3525.87
63456 3525.75
63457 3525.63
63458 3525.5
63459 3525.4
63460 3525.35
63461 3525.36
63462 3525.36
63463 3525.29
63464 3525.15
63465 3524.97
63466 3524.82
63467 3524.71
63468 3524.63
63469 3524.58
63470 3524.59
63471 3524.66
63472 3524.81
63473 3525.04
63474 3525.33
63475 3525.62
63476 3525.88
63477 3526.11
63478 3526.27
63479 3526.33
63480 3526.27
63481 3526.15
63482 3526.02
63483 3525.93
63484 3525.9
63485 3525.93
63486 3525.98
63487 3526.05
63488 3526.14
63489 3526.26
63490 3526.44
63491 3526.73
63492 3527.12
63493 3527.59
63494 3528.12
63495 3528.7
63496 3529.32
63497 3529.98
63498 3530.63
63499 3531.28
63500 3531.84
63501 3532.27
63502 3532.58
63503 3532.75
63504 3532.82
63505 3532.79
63506 3532.68
63507 3532.55
63508 3532.43
63509 3532.35
63510 3532.27
63511 3532.11
63512 3531.83
63513 3531.46
63514 3531.02
63515 3530.51
63516 3529.93
63517 3529.27
63518 3528.58
63519 3527.91
63520 3527.31
63521 3526.81
63522 3526.44
63523 3526.23
63524 3526.15
63525 3526.21
63526 3526.4
63527 3526.68
63528 3527.04
63529 3527.5
63530 3528.07
63531 3528.74
63532 3529.41
63533 3530.04
63534 3530.6
63535 3531.06
63536 3531.39
63537 3531.61
63538 3531.72
63539 3531.72
63540 3531.6
63541 3531.37
63542 3531.05
63543 3530.68
63544 3530.28
63545 3529.83
63546 3529.34
63547 3528.84
63548 3528.33
63549 3527.82
63550 3527.28
63551 3526.7
63552 3526.09
63553 3525.47
63554 3524.86
63555 3524.26
63556 3523.66
63557 3523.1
63558 3522.56
63559 3521.99
63560 3521.41
63561 3520.88
63562 3520.45
63563 3520.14
63564 3520
63565 3520.04
63566 3520.24
63567 3520.55
63568 3520.9
63569 3521.23
63570 3521.5
63571 3521.73
63572 3521.96
63573 3522.21
63574 3522.49
63575 3522.81
63576 3523.16
63577 3523.51
63578 3523.85
63579 3524.15
63580 3524.4
63581 3524.55
63582 3524.55
63583 3524.4
63584 3524.12
63585 3523.76
63586 3523.36
63587 3522.98
63588 3522.66
63589 3522.37
63590 3522.11
63591 3521.84
63592 3521.58
63593 3521.36
63594 3521.2
63595 3521.12
63596 3521.13
63597 3521.19
63598 3521.29
63599 3521.4
63600 3521.53
63601 3521.71
63602 3521.94
63603 3522.22
63604 3522.51
63605 3522.81
63606 3523.17
63607 3523.6
63608 3524.11
63609 3524.67
63610 3525.21
63611 3525.7
63612 3526.11
63613 3526.44
63614 3526.71
63615 3526.94
63616 3527.13
63617 3527.25
63618 3527.3
63619 3527.32
63620 3527.29
63621 3527.17
63622 3526.94
63623 3526.64
63624 3526.33
63625 3526.07
63626 3525.92
63627 3525.85
63628 3525.79
63629 3525.68
63630 3525.54
63631 3525.43
63632 3525.38
63633 3525.4
63634 3525.52
63635 3525.76
63636 3526.08
63637 3526.41
63638 3526.7
63639 3526.97
63640 3527.24
63641 3527.51
63642 3527.76
63643 3527.97
63644 3528.09
63645 3528.12
63646 3528.09
63647 3528.04
63648 3527.98
63649 3527.92
63650 3527.85
63651 3527.75
63652 3527.59
63653 3527.35
63654 3527.06
63655 3526.74
63656 3526.4
63657 3526
63658 3525.51
63659 3524.94
63660 3524.31
63661 3523.62
63662 3522.91
63663 3522.21
63664 3521.55
63665 3520.9
63666 3520.31
63667 3519.81
63668 3519.44
63669 3519.21
63670 3519.11
63671 3519.07
63672 3519.02
63673 3518.92
63674 3518.78
63675 3518.64
63676 3518.52
63677 3518.41
63678 3518.27
63679 3518.06
63680 3517.83
63681 3517.58
63682 3517.35
63683 3517.14
63684 3516.96
63685 3516.81
63686 3516.72
63687 3516.71
63688 3516.76
63689 3516.82
63690 3516.88
63691 3516.96
63692 3517.07
63693 3517.2
63694 3517.33
63695 3517.45
63696 3517.51
63697 3517.54
63698 3517.55
63699 3517.6
63700 3517.74
63701 3517.96
63702 3518.25
63703 3518.62
63704 3519.02
63705 3519.4
63706 3519.74
63707 3520.06
63708 3520.38
63709 3520.77
63710 3521.29
63711 3521.93
63712 3522.66
63713 3523.46
63714 3524.32
63715 3525.21
63716 3526.07
63717 3526.82
63718 3527.39
63719 3527.79
63720 3528.05
63721 3528.24
63722 3528.36
63723 3528.39
63724 3528.31
63725 3528.15
63726 3527.93
63727 3527.67
63728 3527.33
63729 3526.91
63730 3526.48
63731 3526.12
63732 3525.83
63733 3525.61
63734 3525.42
63735 3525.27
63736 3525.13
63737 3525.01
63738 3524.92
63739 3524.88
63740 3524.91
63741 3525.01
63742 3525.12
63743 3525.18
63744 3525.21
63745 3525.21
63746 3525.15
63747 3524.98
63748 3524.65
63749 3524.17
63750 3523.64
63751 3523.11
63752 3522.66
63753 3522.36
63754 3522.22
63755 3522.19
63756 3522.23
63757 3522.28
63758 3522.32
63759 3522.35
63760 3522.39
63761 3522.44
63762 3522.52
63763 3522.61
63764 3522.7
63765 3522.78
63766 3522.81
63767 3522.82
63768 3522.85
63769 3522.91
63770 3523.03
63771 3523.16
63772 3523.27
63773 3523.41
63774 3523.62
63775 3523.92
63776 3524.26
63777 3524.58
63778 3524.85
63779 3525.1
63780 3525.33
63781 3525.56
63782 3525.79
63783 3526
63784 3526.18
63785 3526.28
63786 3526.27
63787 3526.15
63788 3525.93
63789 3525.63
63790 3525.3
63791 3524.96
63792 3524.58
63793 3524.14
63794 3523.65
63795 3523.15
63796 3522.72
63797 3522.38
63798 3522.14
63799 3521.99
63800 3521.93
63801 3521.93
63802 3521.99
63803 3522.18
63804 3522.49
63805 3522.87
63806 3523.27
63807 3523.61
63808 3523.87
63809 3524.07
63810 3524.23
63811 3524.36
63812 3524.48
63813 3524.62
63814 3524.78
63815 3524.91
63816 3524.97
63817 3524.91
63818 3524.77
63819 3524.58
63820 3524.44
63821 3524.35
63822 3524.29
63823 3524.27
63824 3524.28
63825 3524.27
63826 3524.22
63827 3524.16
63828 3524.16
63829 3524.27
63830 3524.47
63831 3524.73
63832 3524.99
63833 3525.24
63834 3525.49
63835 3525.73
63836 3525.92
63837 3526.02
63838 3526.05
63839 3526.04
63840 3526.01
63841 3525.94
63842 3525.83
63843 3525.66
63844 3525.42
63845 3525.11
63846 3524.75
63847 3524.37
63848 3524
63849 3523.62
63850 3523.22
63851 3522.79
63852 3522.35
63853 3521.89
63854 3521.4
63855 3520.9
63856 3520.39
63857 3519.86
63858 3519.34
63859 3518.89
63860 3518.53
63861 3518.28
63862 3518.1
63863 3517.99
63864 3517.91
63865 3517.88
63866 3517.92
63867 3518.07
63868 3518.31
63869 3518.68
63870 3519.18
63871 3519.84
63872 3520.63
63873 3521.47
63874 3522.3
63875 3523.12
63876 3523.96
63877 3524.81
63878 3525.67
63879 3526.48
63880 3527.23
63881 3527.88
63882 3528.43
63883 3528.91
63884 3529.33
63885 3529.7
63886 3530.01
63887 3530.24
63888 3530.35
63889 3530.3
63890 3530.14
63891 3529.94
63892 3529.72
63893 3529.46
63894 3529.08
63895 3528.57
63896 3527.96
63897 3527.27
63898 3526.58
63899 3525.96
63900 3525.44
63901 3524.97
63902 3524.52
63903 3524.07
63904 3523.64
63905 3523.22
63906 3522.8
63907 3522.35
63908 3521.87
63909 3521.41
63910 3521.03
63911 3520.78
63912 3520.69
63913 3520.74
63914 3520.87
63915 3521.03
63916 3521.23
63917 3521.43
63918 3521.64
63919 3521.86
63920 3522.07
63921 3522.23
63922 3522.33
63923 3522.42
63924 3522.5
63925 3522.59
63926 3522.7
63927 3522.83
63928 3522.96
63929 3523.1
63930 3523.25
63931 3523.43
63932 3523.61
63933 3523.75
63934 3523.84
63935 3523.91
63936 3523.96
63937 3523.95
63938 3523.85
63939 3523.66
63940 3523.4
63941 3523.12
63942 3522.86
63943 3522.62
63944 3522.35
63945 3522.01
63946 3521.63
63947 3521.26
63948 3520.92
63949 3520.59
63950 3520.21
63951 3519.79
63952 3519.36
63953 3518.98
63954 3518.67
63955 3518.4
63956 3518.15
63957 3517.95
63958 3517.8
63959 3517.7
63960 3517.57
63961 3517.43
63962 3517.32
63963 3517.28
63964 3517.37
63965 3517.59
63966 3517.87
63967 3518.12
63968 3518.31
63969 3518.47
63970 3518.64
63971 3518.84
63972 3518.99
63973 3519.01
63974 3518.96
63975 3518.88
63976 3518.83
63977 3518.82
63978 3518.85
63979 3518.91
63980 3519
63981 3519.15
63982 3519.35
63983 3519.59
63984 3519.85
63985 3520.15
63986 3520.47
63987 3520.77
63988 3521.01
63989 3521.16
63990 3521.21
63991 3521.2
63992 3521.22
63993 3521.29
63994 3521.38
63995 3521.42
63996 3521.35
63997 3521.2
63998 3520.98
63999 3520.71
64000 3520.39
64001 3520.04
64002 3519.73
64003 3519.47
64004 3519.27
64005 3519.09
64006 3518.95
64007 3518.88
64008 3518.82
64009 3518.74
64010 3518.65
64011 3518.57
64012 3518.56
64013 3518.63
64014 3518.75
64015 3518.89
64016 3519.05
64017 3519.25
64018 3519.5
64019 3519.8
64020 3520.13
64021 3520.44
64022 3520.75
64023 3521.1
64024 3521.49
64025 3521.9
64026 3522.27
64027 3522.58
64028 3522.79
64029 3522.92
64030 3523.03
64031 3523.15
64032 3523.29
64033 3523.47
64034 3523.66
64035 3523.85
64036 3524.01
64037 3524.13
64038 3524.23
64039 3524.34
64040 3524.43
64041 3524.48
64042 3524.46
64043 3524.35
64044 3524.19
64045 3523.99
64046 3523.78
64047 3523.56
64048 3523.31
64049 3523.01
64050 3522.62
64051 3522.15
64052 3521.65
64053 3521.21
64054 3520.84
64055 3520.5
64056 3520.14
64057 3519.77
64058 3519.39
64059 3519.03
64060 3518.67
64061 3518.34
64062 3518.03
64063 3517.77
64064 3517.63
64065 3517.65
64066 3517.82
64067 3518.08
64068 3518.38
64069 3518.65
64070 3518.85
64071 3518.93
64072 3518.9
64073 3518.82
64074 3518.74
64075 3518.69
64076 3518.65
64077 3518.56
64078 3518.4
64079 3518.14
64080 3517.87
64081 3517.65
64082 3517.5
64083 3517.4
64084 3517.34
64085 3517.31
64086 3517.3
64087 3517.31
64088 3517.33
64089 3517.34
64090 3517.36
64091 3517.41
64092 3517.54
64093 3517.77
64094 3518.07
64095 3518.38
64096 3518.65
64097 3518.91
64098 3519.23
64099 3519.65
64100 3520.17
64101 3520.71
64102 3521.18
64103 3521.5
64104 3521.69
64105 3521.8
64106 3521.88
64107 3521.9
64108 3521.85
64109 3521.77
64110 3521.67
64111 3521.53
64112 3521.35
64113 3521.06
64114 3520.64
64115 3520.14
64116 3519.64
64117 3519.17
64118 3518.71
64119 3518.23
64120 3517.77
64121 3517.38
64122 3517.08
64123 3516.84
64124 3516.63
64125 3516.46
64126 3516.36
64127 3516.38
64128 3516.51
64129 3516.69
64130 3516.89
64131 3517.05
64132 3517.16
64133 3517.19
64134 3517.16
64135 3517.05
64136 3516.85
64137 3516.59
64138 3516.27
64139 3515.88
64140 3515.39
64141 3514.8
64142 3514.16
64143 3513.52
64144 3512.91
64145 3512.33
64146 3511.8
64147 3511.36
64148 3510.99
64149 3510.7
64150 3510.52
64151 3510.5
64152 3510.65
64153 3510.93
64154 3511.32
64155 3511.79
64156 3512.32
64157 3512.93
64158 3513.64
64159 3514.44
64160 3515.26
64161 3516.06
64162 3516.79
64163 3517.46
64164 3518.11
64165 3518.77
64166 3519.46
64167 3520.17
64168 3520.88
64169 3521.51
64170 3522
64171 3522.36
64172 3522.65
64173 3522.9
64174 3523.13
64175 3523.37
64176 3523.62
64177 3523.86
64178 3524.09
64179 3524.32
64180 3524.55
64181 3524.79
64182 3525.04
64183 3525.31
64184 3525.54
64185 3525.64
64186 3525.63
64187 3525.57
64188 3525.54
64189 3525.58
64190 3525.64
64191 3525.72
64192 3525.78
64193 3525.79
64194 3525.69
64195 3525.44
64196 3525.08
64197 3524.67
64198 3524.27
64199 3523.9
64200 3523.56
64201 3523.22
64202 3522.89
64203 3522.63
64204 3522.51
64205 3522.58
64206 3522.77
64207 3522.97
64208 3523.09
64209 3523.11
64210 3523.06
64211 3523
64212 3522.98
64213 3523.03
64214 3523.11
64215 3523.17
64216 3523.19
64217 3523.22
64218 3523.26
64219 3523.3
64220 3523.32
64221 3523.27
64222 3523.11
64223 3522.9
64224 3522.71
64225 3522.58
64226 3522.48
64227 3522.37
64228 3522.24
64229 3522.12
64230 3522.05
64231 3522.06
64232 3522.1
64233 3522.14
64234 3522.15
64235 3522.13
64236 3522.03
64237 3521.88
64238 3521.76
64239 3521.73
64240 3521.8
64241 3521.92
64242 3522.07
64243 3522.25
64244 3522.48
64245 3522.77
64246 3523.12
64247 3523.51
64248 3523.94
64249 3524.38
64250 3524.79
64251 3525.18
64252 3525.52
64253 3525.79
64254 3526
64255 3526.16
64256 3526.29
64257 3526.42
64258 3526.56
64259 3526.67
64260 3526.77
64261 3526.88
64262 3527
64263 3527.05
64264 3526.94
64265 3526.63
64266 3526.18
64267 3525.61
64268 3524.94
64269 3524.21
64270 3523.45
64271 3522.67
64272 3521.82
64273 3520.91
64274 3519.97
64275 3519.05
64276 3518.18
64277 3517.34
64278 3516.52
64279 3515.74
64280 3515.03
64281 3514.41
64282 3513.93
64283 3513.58
64284 3513.34
64285 3513.23
64286 3513.28
64287 3513.54
64288 3514
64289 3514.61
64290 3515.28
64291 3515.88
64292 3516.38
64293 3516.77
64294 3517.09
64295 3517.35
64296 3517.57
64297 3517.75
64298 3517.9
64299 3518.03
64300 3518.09
64301 3518.08
64302 3518
64303 3517.88
64304 3517.76
64305 3517.64
64306 3517.49
64307 3517.26
64308 3516.93
64309 3516.56
64310 3516.21
64311 3515.93
64312 3515.69
64313 3515.44
64314 3515.17
64315 3514.95
64316 3514.86
64317 3514.92
64318 3515.12
64319 3515.38
64320 3515.66
64321 3516.02
64322 3516.49
64323 3517.07
64324 3517.74
64325 3518.42
64326 3519.08
64327 3519.7
64328 3520.25
64329 3520.7
64330 3520.96
64331 3521.02
64332 3520.9
64333 3520.7
64334 3520.51
64335 3520.42
64336 3520.45
64337 3520.58
64338 3520.72
64339 3520.84
64340 3520.97
64341 3521.14
64342 3521.37
64343 3521.66
64344 3521.96
64345 3522.24
64346 3522.47
64347 3522.64
64348 3522.71
64349 3522.62
64350 3522.38
64351 3522.02
64352 3521.63
64353 3521.27
64354 3520.93
64355 3520.58
64356 3520.13
64357 3519.53
64358 3518.77
64359 3517.91
64360 3517.06
64361 3516.31
64362 3515.64
64363 3515.01
64364 3514.38
64365 3513.78
64366 3513.26
64367 3512.84
64368 3512.54
64369 3512.37
64370 3512.36
64371 3512.47
64372 3512.63
64373 3512.82
64374 3513.04
64375 3513.25
64376 3513.44
64377 3513.62
64378 3513.8
64379 3514.01
64380 3514.26
64381 3514.53
64382 3514.82
64383 3515.1
64384 3515.38
64385 3515.67
64386 3515.98
64387 3516.26
64388 3516.48
64389 3516.62
64390 3516.7
64391 3516.76
64392 3516.83
64393 3516.91
64394 3516.98
64395 3517
64396 3516.96
64397 3516.85
64398 3516.71
64399 3516.52
64400 3516.33
64401 3516.15
64402 3515.99
64403 3515.81
64404 3515.63
64405 3515.46
64406 3515.34
64407 3515.29
64408 3515.28
64409 3515.26
64410 3515.2
64411 3515.12
64412 3515.05
64413 3515.04
64414 3515.08
64415 3515.13
64416 3515.19
64417 3515.22
64418 3515.23
64419 3515.27
64420 3515.4
64421 3515.58
64422 3515.77
64423 3515.94
64424 3516.1
64425 3516.23
64426 3516.34
64427 3516.43
64428 3516.52
64429 3516.64
64430 3516.84
64431 3517.13
64432 3517.52
64433 3517.95
64434 3518.43
64435 3518.94
64436 3519.49
64437 3520.07
64438 3520.69
64439 3521.34
64440 3522.04
64441 3522.76
64442 3523.52
64443 3524.28
64444 3525
64445 3525.67
64446 3526.24
64447 3526.66
64448 3526.92
64449 3527.02
64450 3526.99
64451 3526.88
64452 3526.68
64453 3526.39
64454 3525.97
64455 3525.43
64456 3524.78
64457 3524.09
64458 3523.41
64459 3522.76
64460 3522.18
64461 3521.67
64462 3521.22
64463 3520.82
64464 3520.39
64465 3519.93
64466 3519.46
64467 3519.04
64468 3518.71
64469 3518.44
64470 3518.12
64471 3517.71
64472 3517.25
64473 3516.84
64474 3516.57
64475 3516.45
64476 3516.43
64477 3516.48
64478 3516.56
64479 3516.67
64480 3516.83
64481 3517.06
64482 3517.36
64483 3517.69
64484 3518
64485 3518.24
64486 3518.37
64487 3518.42
64488 3518.44
64489 3518.49
64490 3518.54
64491 3518.5
64492 3518.34
64493 3518.08
64494 3517.79
64495 3517.48
64496 3517.12
64497 3516.67
64498 3516.18
64499 3515.7
64500 3515.26
64501 3514.82
64502 3514.42
64503 3514.03
64504 3513.66
64505 3513.28
64506 3512.94
64507 3512.71
64508 3512.66
64509 3512.76
64510 3512.97
64511 3513.25
64512 3513.59
64513 3514
64514 3514.48
64515 3514.97
64516 3515.37
64517 3515.67
64518 3515.88
64519 3516.06
64520 3516.27
64521 3516.53
64522 3516.83
64523 3517.15
64524 3517.45
64525 3517.72
64526 3517.95
64527 3518.2
64528 3518.51
64529 3518.84
64530 3519.13
64531 3519.34
64532 3519.51
64533 3519.7
64534 3519.91
64535 3520.09
64536 3520.21
64537 3520.24
64538 3520.27
64539 3520.38
64540 3520.58
64541 3520.83
64542 3521.05
64543 3521.23
64544 3521.34
64545 3521.38
64546 3521.37
64547 3521.31
64548 3521.19
64549 3521.02
64550 3520.84
64551 3520.69
64552 3520.6
64553 3520.49
64554 3520.33
64555 3520.17
64556 3520.04
64557 3519.94
64558 3519.86
64559 3519.77
64560 3519.64
64561 3519.46
64562 3519.26
64563 3519.07
64564 3518.92
64565 3518.8
64566 3518.72
64567 3518.65
64568 3518.57
64569 3518.5
64570 3518.49
64571 3518.59
64572 3518.76
64573 3518.95
64574 3519.13
64575 3519.28
64576 3519.41
64577 3519.56
64578 3519.75
64579 3519.93
64580 3520.04
64581 3520.08
64582 3520.12
64583 3520.21
64584 3520.35
64585 3520.48
64586 3520.53
64587 3520.45
64588 3520.24
64589 3519.92
64590 3519.55
64591 3519.19
64592 3518.92
64593 3518.73
64594 3518.58
64595 3518.4
64596 3518.19
64597 3517.98
64598 3517.81
64599 3517.65
64600 3517.47
