# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
<<<<<<< HEAD
41087 167671
41088 167689
41089 167707
41090 167726
41091 167744
41092 167763
41093 167781
41094 167799
41095 167818
41096 167836
41097 167854
41098 167873
41099 167891
41100 167909
41101 167927
41102 167946
41103 167964
41104 167982
41105 168000
41106 168018
41107 168037
41108 168055
41109 168073
41110 168091
41111 168109
41112 168127
41113 168145
41114 168163
41115 168181
41116 168199
41117 168218
41118 168236
41119 168254
41120 168272
41121 168290
41122 168308
41123 168325
41124 168343
41125 168361
41126 168379
41127 168397
41128 168432
41129 168450
41130 168468
41131 168485
41132 168503
41133 168521
41134 168538
41135 168556
41136 168573
41137 168591
41138 168609
41139 168626
41140 168644
41141 168662
41142 168679
41143 168697
41144 168715
41145 168732
41146 168750
41147 168768
41148 168786
41149 168803
41150 168821
41151 168839
41152 168857
41153 168874
41154 168892
41155 168910
41156 168928
41157 168946
41158 168964
41159 168982
41160 169000
41161 169018
41162 169036
41163 169054
41164 169072
41165 169090
41166 169108
41167 169127
41168 169145
41169 169163
41170 169181
41171 169200
41172 169218
41173 169236
41174 169255
41175 169273
41176 169292
41177 169310
41178 169329
41179 169348
41180 169366
41181 169385
41182 169404
41183 169423
41184 169442
41185 169460
41186 169479
41187 169498
41188 169517
41189 169536
41190 169555
41191 169575
41192 169594
41193 169613
41194 169632
41195 169651
41196 169670
41197 169690
41198 169709
41199 169728
41200 169748
41201 169767
41202 169786
41203 169806
41204 169825
41205 169845
41206 169865
41207 169884
41208 169904
41209 169924
41210 169943
41211 169963
41212 169983
41213 170018
41214 170038
41215 170058
41216 170077
41217 170097
41218 170117
41219 170137
41220 170157
41221 170177
41222 170196
41223 170216
41224 170236
41225 170256
41226 170276
41227 170296
41228 170316
41229 170336
41230 170356
41231 170376
41232 170396
41233 170417
41234 170437
41235 170457
41236 170477
41237 170497
41238 170517
41239 170537
41240 170557
41241 170577
41242 170597
41243 170617
41244 170637
41245 170657
41246 170677
41247 170697
41248 170717
41249 170737
41250 170757
41251 170776
41252 170796
41253 170816
41254 170836
41255 170855
41256 170875
41257 170895
41258 170914
41259 170934
41260 170953
41261 170973
41262 170992
41263 171012
41264 171031
41265 171050
41266 171069
41267 171088
41268 171108
41269 171127
41270 171146
41271 171165
41272 171183
41273 171202
41274 171221
41275 171240
41276 171258
41277 171277
41278 171296
41279 171314
41280 171333
41281 171351
41282 171369
41283 171388
41284 171406
41285 171424
41286 171442
41287 171460
41288 171478
41289 171496
41290 171514
41291 171532
41292 171550
41293 171568
41294 171586
41295 171621
41296 171639
41297 171656
41298 171674
41299 171691
41300 171708
41301 171726
41302 171743
41303 171760
41304 171778
41305 171795
41306 171812
41307 171829
41308 171847
41309 171864
41310 171881
41311 171898
41312 171916
41313 171933
41314 171950
41315 171967
41316 171985
41317 172002
41318 172019
41319 172037
41320 172054
41321 172072
41322 172089
41323 172107
41324 172125
41325 172142
41326 172160
41327 172178
41328 172196
41329 172213
41330 172231
41331 172250
41332 172268
41333 172286
41334 172304
41335 172323
41336 172341
41337 172360
41338 172378
41339 172397
41340 172416
41341 172435
41342 172454
41343 172473
41344 172492
41345 172511
41346 172531
41347 172550
41348 172570
41349 172590
41350 172609
41351 172629
41352 172649
41353 172669
41354 172690
41355 172710
41356 172730
41357 172751
41358 172771
41359 172792
41360 172813
41361 172834
41362 172854
41363 172875
41364 172897
41365 172918
41366 172939
41367 172960
41368 172982
41369 173003
41370 173025
41371 173046
41372 173068
41373 173090
41374 173111
41375 173133
41376 173155
41377 173177
41378 173199
41379 173221
41380 173243
41381 173266
41382 173288
41383 173310
41384 173332
41385 173355
41386 173377
41387 173399
41388 173422
41389 173464
41390 173486
41391 173508
41392 173531
41393 173553
41394 173575
41395 173598
41396 173620
41397 173642
41398 173665
41399 173687
41400 173709
41401 173731
41402 173754
41403 173776
41404 173798
41405 173821
41406 173843
41407 173865
41408 173887
41409 173910
41410 173932
41411 173954
41412 173976
41413 173998
41414 174021
41415 174043
41416 174065
41417 174087
41418 174109
41419 174131
41420 174153
41421 174175
41422 174197
41423 174219
41424 174241
41425 174262
41426 174284
41427 174306
41428 174328
41429 174349
41430 174371
41431 174393
41432 174414
41433 174436
41434 174457
41435 174479
41436 174500
41437 174522
41438 174543
41439 174564
41440 174586
41441 174607
41442 174628
41443 174649
41444 174670
41445 174691
41446 174712
41447 174733
41448 174754
41449 174775
41450 174796
41451 174817
41452 174837
41453 174858
41454 174879
41455 174900
41456 174920
41457 174941
41458 174961
41459 174982
41460 175002
41461 175023
41462 175043
41463 175064
41464 175084
41465 175104
41466 175125
41467 175145
41468 175165
41469 175200
41470 175220
41471 175239
41472 175259
41473 175279
41474 175299
41475 175319
41476 175339
41477 175359
41478 175379
41479 175399
41480 175419
41481 175439
41482 175459
41483 175479
41484 175499
41485 175519
41486 175539
41487 175559
41488 175579
41489 175599
41490 175619
41491 175639
41492 175659
41493 175680
41494 175700
41495 175720
41496 175740
41497 175760
41498 175781
41499 175801
41500 175821
41501 175842
41502 175862
41503 175883
41504 175903
41505 175923
41506 175944
41507 175964
41508 175985
41509 176005
41510 176026
41511 176046
41512 176067
41513 176087
41514 176108
41515 176128
41516 176149
41517 176169
41518 176190
41519 176210
41520 176231
41521 176251
41522 176272
41523 176292
41524 176313
41525 176334
41526 176354
41527 176375
41528 176395
41529 176416
41530 176436
41531 176457
41532 176477
41533 176498
41534 176518
41535 176539
41536 176559
41537 176580
41538 176600
41539 176620
41540 176641
41541 176661
41542 176682
41543 176702
41544 176722
41545 176743
41546 176763
41547 176783
41548 176803
41549 176824
41550 176844
41551 176864
41552 176884
41553 176904
41554 176924
41555 176945
41556 176965
41557 176985
41558 177005
41559 177025
41560 177066
41561 177086
41562 177106
41563 177125
41564 177145
41565 177165
41566 177184
41567 177204
41568 177224
41569 177243
41570 177263
41571 177283
41572 177302
41573 177322
41574 177342
41575 177361
41576 177381
41577 177401
41578 177420
41579 177440
41580 177460
41581 177480
41582 177500
41583 177520
41584 177540
41585 177560
41586 177580
41587 177600
41588 177620
41589 177640
41590 177661
41591 177681
41592 177702
41593 177722
41594 177743
41595 177763
41596 177784
41597 177805
41598 177826
41599 177847
41600 177868
41601 177889
41602 177910
41603 177932
41604 177953
41605 177975
41606 177997
41607 178018
41608 178040
41609 178062
41610 178084
41611 178106
41612 178129
41613 178151
41614 178173
41615 178196
41616 178218
41617 178241
41618 178264
41619 178287
41620 178310
41621 178333
41622 178356
41623 178379
41624 178403
41625 178426
41626 178449
41627 178473
41628 178496
41629 178520
41630 178544
41631 178568
41632 178591
41633 178615
41634 178639
41635 178663
41636 178687
41637 178711
41638 178736
41639 178760
41640 178784
41641 178808
41642 178832
41643 178857
41644 178881
41645 178905
41646 178930
41647 178954
41648 178979
41649 179003
41650 179027
41651 179052
41652 179076
41653 179117
41654 179142
41655 179166
41656 179190
41657 179214
41658 179238
41659 179262
41660 179286
41661 179310
41662 179334
41663 179358
41664 179381
41665 179405
41666 179429
41667 179452
41668 179476
41669 179499
41670 179523
41671 179546
41672 179569
41673 179592
41674 179615
41675 179638
41676 179661
41677 179684
41678 179706
41679 179729
41680 179751
41681 179773
41682 179795
41683 179817
41684 179839
41685 179861
41686 179883
41687 179904
41688 179925
41689 179946
41690 179967
41691 179988
41692 180009
41693 180029
41694 180050
41695 180070
41696 180090
41697 180110
41698 180129
41699 180149
41700 180168
41701 180187
41702 180205
41703 180224
41704 180242
41705 180261
41706 180279
41707 180296
41708 180314
41709 180332
41710 180349
41711 180366
41712 180383
41713 180400
41714 180417
41715 180434
41716 180450
41717 180466
41718 180483
41719 180499
41720 180514
41721 180530
41722 180546
41723 180561
41724 180576
41725 180591
41726 180606
41727 180621
41728 180636
41729 180650
41730 180665
41731 180679
41732 180693
41733 180707
41734 180721
41735 180735
41736 180749
41737 180762
41738 180775
41739 180788
41740 180802
41741 180814
41742 180827
41743 180840
41744 180852
41745 180865
41746 180877
41747 180889
41748 180916
41749 180928
41750 180939
41751 180951
41752 180962
41753 180973
41754 180984
41755 180995
41756 181005
41757 181016
41758 181026
41759 181037
41760 181047
41761 181057
41762 181066
41763 181076
41764 181086
41765 181095
41766 181104
41767 181113
41768 181122
41769 181131
41770 181139
41771 181148
41772 181156
41773 181164
41774 181172
41775 181180
41776 181188
41777 181195
41778 181202
41779 181210
41780 181217
41781 181224
41782 181230
41783 181237
41784 181243
41785 181250
41786 181256
41787 181262
41788 181267
41789 181273
41790 181279
41791 181284
41792 181289
41793 181294
41794 181299
41795 181304
41796 181309
41797 181314
41798 181318
41799 181322
41800 181327
41801 181331
41802 181335
41803 181339
41804 181342
41805 181346
41806 181350
41807 181353
41808 181357
41809 181360
41810 181363
41811 181367
41812 181370
41813 181373
41814 181376
41815 181379
41816 181382
41817 181385
41818 181388
41819 181391
41820 181394
41821 181397
41822 181400
41823 181403
41824 181407
41825 181410
41826 181413
41827 181416
41828 181419
41829 181423
41830 181426
41831 181429
41832 181433
41833 181437
41834 181440
41835 181444
41836 181448
41837 181452
41838 181456
41839 181480
41840 181484
41841 181488
41842 181493
41843 181497
41844 181502
41845 181507
41846 181512
41847 181517
41848 181523
41849 181528
41850 181534
41851 181540
41852 181546
41853 181552
41854 181558
41855 181565
41856 181572
41857 181579
41858 181586
41859 181593
41860 181601
41861 181608
41862 181616
41863 181624
41864 181632
41865 181641
41866 181649
41867 181658
41868 181667
41869 181676
41870 181686
41871 181695
41872 181705
41873 181715
41874 181725
41875 181735
41876 181746
41877 181756
41878 181767
41879 181778
41880 181789
41881 181800
41882 181812
41883 181823
41884 181835
41885 181847
41886 181859
41887 181871
41888 181883
41889 181896
41890 181908
41891 181921
41892 181934
41893 181947
41894 181960
41895 181973
41896 181986
41897 182000
41898 182013
41899 182027
41900 182040
41901 182054
41902 182068
41903 182082
41904 182096
41905 182110
41906 182124
41907 182138
41908 182152
41909 182166
41910 182181
41911 182195
41912 182210
41913 182224
41914 182238
41915 182253
41916 182267
41917 182282
41918 182297
41919 182311
41920 182326
41921 182340
41922 182355
41923 182369
41924 182384
41925 182399
41926 182413
41927 182428
41928 182443
41929 182457
41930 182472
41931 182486
41932 182501
41933 182531
41934 182545
41935 182559
41936 182573
41937 182588
41938 182602
41939 182616
41940 182630
41941 182644
41942 182658
41943 182673
41944 182687
41945 182701
41946 182715
41947 182728
41948 182742
41949 182756
41950 182770
41951 182784
41952 182797
41953 182811
41954 182824
41955 182837
41956 182851
41957 182864
41958 182877
41959 182890
41960 182903
41961 182916
41962 182929
41963 182942
41964 182955
41965 182967
41966 182980
41967 182993
41968 183005
41969 183017
41970 183030
41971 183042
41972 183054
41973 183066
41974 183077
41975 183089
41976 183100
41977 183112
41978 183123
41979 183134
41980 183145
41981 183156
41982 183166
41983 183177
41984 183187
41985 183197
41986 183207
41987 183217
41988 183226
41989 183236
41990 183245
41991 183254
41992 183263
41993 183271
41994 183280
41995 183288
41996 183296
41997 183303
41998 183311
41999 183318
42000 183325
42001 183332
42002 183339
42003 183345
42004 183351
42005 183357
42006 183362
42007 183367
42008 183372
42009 183377
42010 183381
42011 183386
42012 183389
42013 183393
42014 183396
42015 183399
42016 183402
42017 183405
42018 183407
42019 183409
42020 183411
42021 183412
42022 183413
42023 183414
42024 183415
42025 183416
42026 183416
42027 183438
42028 183438
42029 183437
42030 183436
42031 183435
42032 183433
42033 183431
42034 183429
42035 183427
42036 183425
42037 183422
42038 183420
42039 183417
42040 183414
42041 183410
42042 183407
42043 183403
42044 183400
42045 183396
42046 183392
42047 183388
42048 183383
42049 183379
42050 183374
42051 183370
42052 183365
42053 183360
42054 183355
42055 183350
42056 183345
42057 183340
42058 183335
42059 183330
42060 183324
42061 183319
42062 183314
42063 183308
42064 183303
42065 183298
42066 183292
42067 183287
42068 183282
42069 183277
42070 183271
42071 183266
42072 183261
42073 183256
42074 183251
42075 183246
42076 183241
42077 183236
42078 183231
42079 183227
42080 183222
42081 183218
42082 183214
42083 183210
42084 183206
42085 183202
42086 183198
42087 183195
42088 183191
42089 183188
42090 183185
42091 183183
42092 183180
42093 183178
42094 183176
42095 183174
42096 183172
42097 183171
42098 183169
42099 183168
42100 183168
42101 183167
42102 183167
42103 183167
42104 183167
42105 183168
42106 183169
42107 183170
42108 183171
42109 183173
42110 183175
42111 183177
42112 183180
42113 183205
42114 183208
42115 183211
42116 183214
42117 183218
42118 183222
42119 183226
42120 183231
42121 183235
42122 183240
42123 183246
42124 183251
42125 183257
42126 183263
42127 183269
42128 183276
42129 183283
42130 183290
42131 183297
42132 183305
42133 183313
42134 183321
42135 183329
42136 183338
42137 183346
42138 183355
42139 183364
42140 183374
42141 183383
42142 183393
42143 183403
42144 183413
42145 183423
42146 183433
42147 183444
42148 183454
42149 183465
42150 183476
42151 183487
42152 183498
42153 183509
42154 183521
42155 183532
42156 183544
42157 183555
42158 183567
42159 183579
42160 183591
42161 183602
42162 183614
42163 183626
42164 183638
42165 183650
42166 183662
42167 183674
42168 183686
42169 183698
42170 183710
42171 183722
42172 183734
42173 183746
42174 183758
42175 183769
42176 183781
42177 183793
42178 183804
42179 183816
42180 183827
42181 183839
42182 183850
42183 183861
42184 183872
42185 183883
42186 183894
42187 183904
42188 183915
42189 183925
42190 183935
42191 183945
42192 183955
42193 183964
42194 183974
42195 183983
42196 183992
42197 184000
42198 184009
42199 184018
42200 184026
42201 184034
42202 184042
42203 184049
42204 184056
42205 184064
42206 184093
42207 184100
42208 184106
42209 184112
42210 184118
42211 184123
42212 184128
42213 184133
42214 184138
42215 184143
42216 184147
42217 184151
42218 184155
42219 184158
42220 184162
42221 184165
42222 184168
